s04,s05,s06,1,2,8,10,11,15,17,18,t07,s07
1195.279,1496.214,1507.882,13.495,165.635,3.107,24.662,93.237,51.471,27.153,166.615,67,1375.806
1174.689,1499.935,1489.55,13.695,163.854,3.09,24.275,91.895,51.12,27.584,165.503,68.727,1363.567
1206.615,1530.702,1512.329,14.376,163.512,3.237,24.738,92.442,51.515,27.975,169.855,68.818,1379.234
1246.944,1588.509,1583.827,15.067,162.512,3.327,25.515,97.527,52.421,29.297,174.443,68.091,1408.555
1318.953,1651.236,1732.383,15.983,165.703,3.514,26.401,103.365,53.235,30.329,187.039,66.727,1473.017
1395.224,1668.544,1856.841,17.118,173.071,3.801,28.251,111.845,46.215,30.285,187.53,64.182,1509.285
1343.264,1631.101,1850.173,18.165,180.759,4.05,28.11,113.655,51.066,31.955,198.907,63.091,1594.313
1269.998,1562.362,1762.163,16.96,169.648,3.636,26.116,105.086,58.964,32.842,201.103,62.364,1572.912
1175.613,1518.376,1631.996,14.895,153.261,3.172,23.68,93.549,52.299,30.173,169.658,62.091,1402.879
1047.353,1404.107,1531.433,12.598,139.032,2.718,21.041,80.567,46.211,26.751,142.788,61.818,1238.312
955.037,1300.302,1480.891,11.178,130.85,2.435,19.545,74.162,42.691,24.584,126.697,62,1144.063
910.04,1253.863,1485.248,10.665,126.047,2.277,18.469,71.579,40.963,23.523,119.29,61.909,1098.545
886.957,1236.356,1514.78,10.321,124.696,2.195,18.006,70.652,40.264,22.93,116.01,61.636,1084.096
875.844,1242.851,1561.177,10.199,125.752,2.238,18.412,70.773,40.051,22.778,116.845,61.182,1090.442
892.843,1278.671,1645.402,10.741,130.106,2.406,19.509,73.274,41.57,23.565,125.804,60.182,1134.869
933.876,1317.629,1834.64,12.406,141.985,2.836,22.629,82.342,46.631,26.409,150.753,59.818,1271.334
1023.595,1394.155,2000.438,15.389,163.008,3.248,25.839,102.311,58.223,31.924,194.758,59.818,1519.924
1155.166,1510.581,1959.875,16.058,173.008,3.368,26.934,104.934,59.817,31.677,198.588,60.909,1579.797
1264.443,1652.589,1837.482,14.65,170.026,3.166,25.242,96.323,43.373,27.417,157.712,64.455,1423.25
1303.688,1709.457,1712.198,14.071,168.551,3.119,24.18,91.944,41.292,26.573,151.272,68.818,1387.87
1289.69,1683.967,1630.954,14.17,167.976,3.072,23.701,90.196,52.174,28.608,172.014,73.364,1445.42
1265.655,1642.91,1546.73,14.435,168.838,3.077,23.397,87.951,52.38,28.859,171.361,76.636,1443.398
1225.649,1637.22,1501.873,14.503,169.211,3.005,23.099,86.449,53.137,29.179,171.717,79.455,1444.379
1178.501,1600.151,1457.617,14.811,168.253,3.019,22.932,86.287,54.83,30.127,174.836,80.909,1445.753
1159.975,1561.425,1412.745,15.388,165.918,3.003,23.128,86.203,55.664,30.819,175.952,81.818,1441.294
1158.265,1533.26,1391.198,15.892,165.768,3.07,22.96,88.099,56.342,31.12,179.993,82.636,1448.089
1177.096,1533.373,1416.099,16.659,166.296,3.248,23.522,89.996,59.089,31.846,187.082,82.455,1482.195
1206.629,1558.113,1468.527,17.628,167.685,3.461,23.655,93.187,60.109,32.953,192.952,81.091,1520.377
1274.047,1640.397,1568.831,18.14,169.327,3.512,24.113,96.768,60.384,33.758,200.565,77.636,1552.791
1340.834,1656.592,1723.309,18.642,173.982,3.649,25.734,105.195,51.01,32.639,195.5,70.818,1559.668
1284.403,1618.528,1783.951,19.678,179.814,3.919,26.401,109.105,54.723,34.799,209.453,67,1634.672
1207.66,1524.981,1711.625,18.862,170.22,3.611,24.352,100.243,62.284,35.437,211.788,65.182,1599.813
1118.586,1456.783,1588.096,16.081,155.019,3.074,21.576,87.119,55.435,31.611,177.252,64.091,1418.688
1020.249,1337.269,1483.259,13.436,139.88,2.564,19.226,74.197,47.856,27.5,148.149,62.182,1242.666
937.059,1282.577,1439.866,11.902,128.931,2.289,17.601,66.5,43.198,25.012,128.033,61.091,1125.486
894.826,1258.811,1431.927,11.121,125.109,2.198,16.645,63.412,40.772,23.469,117.788,60.364,1075.254
871.94,1260.228,1443.032,10.696,121.837,2.199,16.19,61.39,38.062,22.564,113.168,59.636,1042.666
871.759,1271.377,1464.02,10.273,122.682,2.216,16.285,60.295,36.912,22.567,112.926,58.273,1041.179
889.066,1324.143,1525.892,10.787,126.673,2.371,16.644,62.212,39.549,22.835,120.82,56.818,1080.585
926.938,1410.837,1681.991,12.328,137.514,2.81,19.503,70.265,43.71,25.218,143.882,55.818,1205.717
1003.363,1575.115,1824.697,14.901,158.106,3.336,22.978,88.848,54.482,29.929,186.02,55.273,1445.383
1141.414,1674.275,1852.085,15.335,168.893,3.373,24.055,93.946,56.223,29.146,189.116,56.545,1512.572
1295.016,1711.4,1790.482,14.45,167.39,3.11,23.067,89.258,53.333,27.575,174.299,62.455,1453.308
1326.759,1754.913,1681.854,14.227,165.38,2.99,22.78,87.471,51.802,27.221,172.031,67.091,1424.441
1288.097,1757.82,1595.053,14.566,166.704,2.922,22.413,86.648,53.347,27.203,171.355,69.455,1442.771
1240.173,1732.425,1532.436,14.854,166.738,2.942,22.355,86.296,53.341,27.408,170.677,71,1442.688
1214.168,1686.018,1477.619,15.48,167.405,2.975,22.25,84.568,41.563,24.914,148.045,72.636,1366.871
1182.828,1636.917,1439.934,16.149,166.496,2.98,21.65,84.607,45.274,25.621,150.194,74.091,1366.82
1151.694,1592.106,1416.893,16.54,164.591,2.984,21.871,83.496,58.498,28.43,173.998,74.364,1435.224
1134.574,1571.866,1438.946,16.083,162.485,2.994,21.894,84.083,58.841,29.088,178.667,73.545,1436.64
1154.977,1566.988,1500.674,16.968,161.578,3.077,22.517,85.534,59.831,29.926,186.246,72.273,1457.828
1211.695,1627.949,1606.937,17.264,162.314,3.281,23.156,88.82,59.855,30.989,189.243,68.909,1497.45
1334.754,1731.935,1666.852,17.752,163.768,3.365,23.677,92.061,58.482,31.321,196.973,65.182,1523.676
1466.325,1764.263,1734.08,18.26,169.829,3.672,25.492,99.656,48.711,30.543,192.315,61.545,1529.991
1432.441,1705.865,1743.128,18.353,175.471,3.82,26.442,104.401,49.314,32.581,200.46,58.727,1588.256
1333.43,1602.631,1642.741,16.763,165.577,3.507,24.555,96.932,56.752,33.213,202.306,57.273,1554.12
1235.245,1518.844,1492.142,14.39,150.414,2.938,21.931,85.154,50.896,30.072,170.655,55.455,1384.418
1117.484,1386.95,1381.934,12.191,136.197,2.481,19.703,73.544,44.973,26.035,143.088,53.909,1225.162
1066.661,1302.318,1311.037,11.018,128.108,2.297,18.231,67.355,39.805,23.706,123.326,52.545,1126.438
1053.84,1263.417,1297.038,10.398,124.867,2.211,17.589,65.36,37.168,22.736,114.593,51.727,1086.005
1059.512,1262.434,1294.669,10.274,124.664,2.267,17.084,66.014,37.307,21.995,110.92,50.273,1081.432
1087.255,1266.627,1319.496,9.942,126.265,2.324,17.348,67.54,37.569,21.785,112.479,49.364,1095.178
1161.81,1318.064,1379.283,10.776,131.846,2.608,18.269,71.965,39.433,22.276,122.084,48.455,1152.432
1324.61,1416.482,1542.9,12.422,146.325,3.071,21.785,83.949,44.448,25.453,148.047,47.545,1310.299
1576.104,1592.169,1707.414,15.874,170.521,3.691,25.724,107.99,56.102,31.204,193.474,46.545,1587.354
1641.256,1657.505,1722.916,17.045,183.876,3.883,27.777,115.245,60.457,31.428,202.289,46.182,1685.633
1540.926,1612.575,1659.75,16.202,180.275,3.671,26.249,108.171,58.826,29.594,188.051,47.364,1617.583
1483.136,1530.461,1560.013,16.287,176.702,3.391,25.176,102.894,58.742,29.236,181.591,49.909,1575.855
1440.449,1477.917,1496.628,16.027,174.293,3.262,24.638,98.631,57.469,28.935,175.682,52.091,1539.363
1401.348,1453.307,1443.142,15.702,169.789,3.104,23.963,94.067,44.674,26.33,147.378,54.364,1421.008
1358.371,1407.546,1406.039,15.416,166.611,3.008,23.478,90.835,43.224,25.318,140.999,56.273,1382.848
1327.901,1400.689,1385.016,14.697,164.691,2.89,23.002,89.118,53.78,27.671,160.432,58.545,1432.762
1309.66,1362.637,1370.241,13.767,161.39,2.831,22.814,87.286,52.665,27.048,157.799,60.364,1402.815
1292.549,1349.021,1376.544,13.853,159.676,2.875,22.79,86.391,51.212,27.38,157.161,61.091,1392.663
1320.849,1377.17,1414.779,13.908,159.204,3.033,23.532,86.995,52.229,27.892,164.031,61.364,1408.484
1408.312,1427.471,1467.195,14.608,159.959,3.135,24.14,89.985,52.232,28.623,168.382,60.727,1433.098
1571.654,1546.687,1589.845,15.187,160.91,3.288,25.209,95.188,52.256,29.794,177.744,58.636,1457.441
1689.962,1657.145,1728.415,16.979,169.696,3.559,27.494,105.306,45.139,29.363,177.303,51.091,1497.214
1664.312,1619.194,1719.181,18.937,179.183,3.914,28.914,112.826,51.892,31.884,198.561,46.909,1621.574
1568.741,1513.295,1642.186,18.11,174.735,3.877,27.723,108.161,61.579,33.648,210.505,43.091,1651.385
1423.922,1430.623,1532.889,16.271,161.022,3.519,25.332,98.77,56.652,31.978,186.753,41.545,1514.841
1304.378,1299.76,1411.666,14.596,149.132,3.249,22.773,88.68,52.279,29.051,166.954,39.545,1386.767
1252.313,1234.918,1365.1,13.818,143.757,3.074,21.422,84.195,50.548,27.955,157.911,38.091,1325.639
1221.444,1223.893,1365.615,13.938,143.227,3.125,21.055,84.113,50.728,27.986,158.273,36.727,1322.588
1177.636,1222.591,1393.217,14.318,142.614,3.233,20.998,85.251,51.409,28.204,162.894,35.818,1332.598
1208.678,1267.054,1434.362,14.795,147.065,3.29,21.414,87.539,53.216,28.886,172.079,35,1376.406
1280.748,1343.399,1532.473,16.065,155.161,3.498,21.828,92.842,57.465,30.894,191.732,33.909,1466.796
1400.473,1474.3,1708.704,18.903,170.383,4.075,25.399,105.002,66.945,36.34,230.79,32.364,1660.901
1634.192,1662.88,1880.504,23.27,194.4,4.617,29.878,128.08,69.502,40.941,267.13,32.182,1887.587
1702.326,1688.627,1823.294,24.257,207.359,4.722,31.425,134.143,71.419,40.355,275.653,35.364,1967.94
1605.842,1591.305,1694.319,20.57,198.284,4.351,28.365,120.283,68.095,37.475,248.203,44.727,1813.133
1549.045,1498.096,1557.102,17.624,187.389,3.824,26.79,109.737,65.289,34,224.746,50.636,1691.144
1528.868,1452.772,1471.796,15.872,178.051,3.534,25.813,102.247,59.144,31.418,200.147,54.091,1572.553
1489.489,1449.182,1431.736,14.32,170.606,3.264,25.103,96.161,54.173,29.911,182.945,57.182,1486.618
1439.078,1347.542,1397.988,13.601,164.882,3.165,23.78,91.594,51.154,28.37,169.897,59.818,1432.718
1407.12,1310.36,1392.861,12.986,160.955,3.08,23.23,88.831,49.963,27.386,160.857,62.273,1394.124
1381.054,1309.473,1365.05,12.81,155.832,3.029,22.941,86.404,49.06,26.476,156.266,64.091,1345.899
1393.644,1294.907,1359.461,13.112,153.516,3.069,22.654,84.652,48.548,25.302,155.912,65.636,1336.905
1475.468,1321.72,1378.342,13.565,152.367,3.224,23.194,85.506,49.7,25.5,159.018,66.273,1344.561
1589.505,1367.433,1408.452,13.984,151.563,3.334,23.356,87.162,49.138,25.769,163.369,66.091,1368.81
1726.307,1472.094,1524.806,14.65,151.614,3.35,23.692,89.392,50.256,25.753,169.57,63.091,1388.684
1772.335,1608.14,1665.456,15.247,155.488,3.289,25.309,96.169,53.748,27.197,183.413,55.364,1453.25
1717.86,1576.314,1636.005,16.653,160.273,3.584,26.296,103.053,58.355,28.782,200.613,50.455,1536.79
1620.394,1497.17,1533.248,16.419,155.634,3.413,25.398,100.431,57.513,28.697,193.664,47.636,1498.898
1483.22,1396.279,1383.746,14.7,147.334,3.139,24.103,94.507,54.669,27.874,177.012,45.818,1413.12
1343.254,1265.104,1238.515,13.154,135.608,2.845,22.349,87.272,50.863,25.206,161.546,45.364,1301.626
1275.81,1200.664,1165.343,11.973,127.441,2.632,21.076,82.152,47.904,23.74,150.333,44.545,1221.805
1243.911,1182.439,1146.162,11.444,124.224,2.574,20.51,80.968,46.374,23.099,146.46,44.182,1190.552
1243.222,1185.454,1156.324,11.281,122.928,2.672,19.753,81.212,46.604,23.028,146.532,43.636,1184.987
1245.72,1211.023,1182.628,11.483,123.192,2.769,19.708,82.482,47.703,23.66,147.637,42.545,1195.889
1285.121,1275.452,1247.477,11.955,125.51,2.968,21.335,85.909,49.905,24.301,156.479,41.273,1234.541
1414.84,1383.545,1406.486,12.896,133.597,3.308,21.611,92.161,52.758,25.975,174.661,40.727,1320.142
1645.634,1576.484,1635.068,14.933,142.346,3.644,22.592,100.948,57.742,28.827,196.962,41.091,1432.145
1705.498,1642.835,1642.91,17.02,154.181,4.094,23.941,110.598,62.031,31.325,222.816,44.727,1570.98
1608.62,1579.896,1494.6,18.167,161.958,4.322,24.172,115.588,63.43,31.845,228.329,51.182,1637.916
1563.702,1527.236,1419.666,17.422,162.481,4.245,23.721,112.405,49.647,27.815,193.094,56.273,1536.527
1536.204,1494.892,1382.605,17.586,157.103,3.985,22.015,104.747,45.385,25.987,176.537,60.182,1457.704
1512.893,1452.003,1380.151,18.033,151.401,3.801,20.151,97.693,53.268,27.202,184.107,62.636,1453.415
1482.222,1401.201,1361.136,17.271,146.712,3.665,19.104,92.344,52.137,25.717,173.492,64.273,1397.19
1482.695,1395.93,1354.449,15.782,141.627,3.626,18.203,88.559,50.306,25.485,166.804,65.909,1346.458
1475.509,1371.601,1352.289,14.703,139.193,3.444,17.402,85.357,50.065,24.852,161.898,66.091,1315.858
1485.149,1382.03,1334.49,14.708,138.89,3.461,17.185,84.402,49.63,24.901,162.263,65.818,1312.681
1552.811,1435.835,1356.807,15.016,141.102,3.519,17.218,85.308,50.039,25.045,166.869,64.455,1335.624
1638.167,1524.963,1380.985,16.295,142.351,3.508,18.473,89.912,50.037,25.291,173.526,62.727,1365.163
1724.642,1626.321,1467.67,16.669,144.066,3.472,19.777,94.842,50.69,25.474,179.137,60.364,1395.511
1749.063,1697.166,1547.005,16.812,151.934,3.638,21.037,101.749,42.476,24.338,171.183,58.182,1406.688
1690.079,1639.158,1499.121,17.55,153.855,3.875,21.247,103.55,45.839,25.432,177.306,56.727,1443.264
1585.091,1537.881,1420.496,16.063,146.327,3.713,20.437,99.006,55.427,27.17,187.003,55.818,1446.322
1450.18,1426.352,1305.679,14.563,137.977,3.426,19.397,91.946,51.226,25.266,169.284,54.818,1347.593
1300.086,1301.164,1174.199,12.796,126.922,3.048,17.766,84.443,46.149,22.479,149.492,54.091,1230.13
1246.663,1222.748,1082.476,11.552,118.038,2.738,16.763,78.294,42.201,20.61,133.543,52.909,1139.198
1210.376,1185.353,1031.013,10.737,114.547,2.643,16.062,75.308,39.991,19.701,125.787,52.636,1095.155
1221.619,1179.404,995.421,10.47,111.114,2.576,15.691,74.104,39.27,19.214,123.431,52.182,1070.33
1227.524,1200.276,979.83,10.512,112.327,2.597,15.686,74.14,39.239,19.128,123.977,51.455,1076.137
1276.128,1260.373,987.847,10.744,113.247,2.657,15.922,75.219,40.238,19.62,127.775,51.455,1089.419
1383.366,1356.306,1035.016,11.266,115.057,2.87,16.436,78.108,41.945,20.742,136.288,51.091,1124.82
1603.406,1548.723,1112.041,12.58,122.785,3.123,17.567,84.563,46.021,22.701,150.919,50.636,1209.223
1644.079,1592.701,1243.262,14.718,134.782,3.513,19.462,93.478,51.997,25.231,173.995,51.182,1344.717
1567.328,1524.31,1351.683,17.404,148.655,3.964,21.387,104.997,58.294,27.982,202.135,52.273,1490.321
1566.537,1465.091,1392.322,18.027,157.277,4.035,22.356,108.997,57.882,28.801,213.547,53.909,1561.289
1515.021,1465.188,1382.873,17.582,156.527,3.835,21.314,106.304,54.753,27.768,208.165,56.909,1529.612
1469.455,1310.981,1354.747,16.555,154.564,3.656,19.464,102.022,51.476,26.703,199.748,59.091,1481.66
1442.162,1392.328,1329.11,16.378,149.874,3.554,18.407,98.418,51.297,25.848,191.29,61.273,1444.373
1439.483,1253.351,1322.989,15.816,145.658,3.516,18.04,94.978,50.749,25.849,183.821,62.909,1404.637
1430.228,1246.974,1304.911,15.34,142.831,3.449,17.664,89.232,50.073,25.833,178.52,64.455,1375.602
1447.297,1255.204,1304.897,14.574,144.29,3.427,17.201,86.432,49.072,26.774,176.538,65,1369.685
1515.528,1306.17,1324.512,14.457,142.766,3.331,17.278,85.868,49.276,27.186,177.365,66.545,1367.641
1603.569,1398.156,1348.454,14.76,146.41,3.564,18.389,90.01,51.27,27.693,185.401,65.727,1410.66
1691.073,1485.179,1395.571,15.156,151.22,3.548,19.48,94.488,51.852,28.35,192.754,64.455,1454.909
1756.386,1506.172,1478.936,16.826,157.9,3.732,20.995,101.171,44.942,28.033,186.771,63.091,1474.034
1722.944,1484.497,1431.695,17.736,166.228,4.044,21.058,102.515,48.374,30.43,195.126,61.818,1544.934
1635.348,1424.14,1347.527,16.783,158.809,3.847,19.881,93.82,45.481,29.172,174.933,61.455,1448.929
1538.485,1370.049,1245.829,14.951,146.063,3.276,18.321,81.393,51.203,28.645,168.523,61.455,1366.43
1400.317,1263.42,1123.365,12.872,134.927,2.86,16.588,70.52,45.33,25.781,141.719,61.091,1225.286
1324.605,1187.715,1038.697,11.363,126.442,2.54,15.296,63.704,41.131,23.831,125.15,61.273,1125.236
1309.043,1149.647,993.221,10.812,123.398,2.497,14.701,60.656,38.485,22.53,119.153,61.455,1085.098
1302.321,1131.903,983.109,10.57,122.703,2.512,14.583,60.184,38.075,21.99,117.235,61.273,1074.064
1312.402,1131.993,980.682,10.56,125.126,2.619,14.522,60.741,38.32,22.227,118.997,60.182,1089.135
1371.958,1145.781,978.923,11.203,130.138,2.867,15.165,62.896,39.753,22.947,130.051,59.091,1138.43
1477.035,1150.411,1003.587,12.887,143.273,3.242,18.452,72.757,44.366,25.709,155.14,57.545,1281.457
1701.657,1233.267,1058.611,15.882,165.043,3.573,21.383,93.782,43.555,28.275,174.828,57.636,1456.017
1753.476,1333.098,1164.842,16.203,175.366,3.638,22.72,101.576,45.626,28.299,181.223,59.273,1528.694
1667.3,1429.431,1299.539,15.112,170.968,3.388,22.55,96.52,43.239,26.935,163.608,63,1453.199
1624.326,1491.229,1375.912,14.789,166.08,3.278,22.401,92.268,43.345,26.999,155.025,67.455,1412.195
1585.268,1489.903,1377.784,14.889,167.216,3.169,22.233,90.718,42.985,26.889,152.734,71.727,1407.827
1536.862,1467.868,1348.331,14.574,164.56,3.223,22.492,90.203,43.238,27.712,151.474,75.273,1395.515
1502.724,1437.623,1321.966,14.251,165.419,3.184,22.339,89.101,43.202,28.158,150.281,76.455,1399.737
1477.337,1377.694,1287.809,14.46,165.093,3.149,22.265,89.426,43.882,28.55,150.936,77.909,1387.443
1481.725,1354.086,1261.485,14.449,162.83,3.047,22.589,90.084,44.297,28.693,151.895,79.364,1377.115
1477.211,1326.582,1257.677,14.994,161.467,3.116,23.035,91.435,45.886,29.271,155.081,79.909,1383.669
1530.616,1370.53,1264.41,15.802,161.922,3.292,23.775,92.15,60.03,33.036,185.262,79.909,1501.265
1592.243,1427.627,1292.018,16.785,162.997,3.483,24.544,94.819,60.44,34.56,191.255,78.545,1534.206
1646.43,1496.57,1321.118,17.472,163.777,3.544,24.833,97.57,60.075,34.362,199.008,76.364,1560.713
1665.209,1551.083,1422.587,18.013,167.932,3.712,25.854,102.937,50.327,32.998,188.509,69.818,1545.153
1635.811,1532.95,1540.258,19.534,175.286,4.014,26.338,108.89,54.391,35.148,208.729,64.273,1645.427
1572.991,1480.638,1466.339,18.096,165.736,3.628,24.259,100.651,49.94,32.709,187.849,61.182,1535.701
1524.891,1469.004,1316.52,15.307,150.127,3.062,21.462,87.786,54.227,31.588,174.981,57.818,1420.084
1390.063,1372.15,1164.1,12.742,135.637,2.574,19.287,75.291,46.968,27.365,144.617,56.273,1242.282
1315.04,1312.337,1058.119,11.104,125.248,2.236,17.871,66.22,42.412,24.727,124.851,53.727,1121.617
1282.258,1295.31,1018.526,10.434,121.022,2.189,16.911,62.283,39.731,22.926,114.716,53.545,1070.545
1256.792,1296.184,1008.274,10.108,119.862,2.142,16.382,61.298,38.435,21.757,110.628,51.909,1050.78
1259.594,1309.239,1014.371,10.064,120.051,2.321,16.261,61.531,38.739,21.813,111.971,50.091,1043.412
1285.044,1327.486,1058.759,10.779,124.588,2.545,16.815,64.441,40.691,22.892,120.805,48.818,1086.252
1308.217,1310.388,1178.786,12.73,137.455,3.005,18.63,74.109,45.334,25.857,145.497,47.636,1228.672
1389.854,1375.17,1424.502,15.933,157.584,3.481,21.707,94.397,55.505,30.967,188.26,46.091,1469.295
1491.756,1483.259,1441.668,16.581,167.289,3.656,23.147,101.592,58.307,30.164,194.188,49.636,1541.628
1582.685,1603.658,1383.653,14.974,164.888,3.311,22.586,96.357,42.757,26.433,155.452,57.727,1411.566
1593.725,1658.508,1432.799,14.423,163.939,3.134,22.559,95.599,40.986,26.414,150.405,64.091,1384.317
1551.927,1647.171,1424.497,14.089,164.649,3.137,22.529,94.011,40.59,26.546,149.179,68.909,1373.71
1501.7,1625.752,1393.693,14.053,164.251,3.11,22.538,91.894,40.811,26.607,149.896,71.636,1366.672
1433.923,1609.17,1350.847,14.195,164.689,3.171,22.255,88.155,41.402,27.048,151.18,73.455,1365.477
1350.135,1552.361,1345.751,14.506,165.425,3.167,21.853,86.808,43.706,27.825,157.59,75,1369.861
1303.622,1485.631,1361.156,15.039,166.773,3.221,22.181,85.693,44.899,28.8,162.201,76.364,1385.133
1275.866,1457.039,1370.767,16.008,168.119,3.319,22.135,85.682,45.931,29.993,167.753,76.091,1406.634
1289.983,1439.755,1348.077,16.95,168.857,3.557,22.672,89.082,59.139,33.629,197.303,75.091,1524.724
1333.639,1444.903,1380.947,17.811,169.111,3.637,23.771,92.246,60.253,34.079,203.615,73,1564.634
1418.877,1467.325,1348.808,18.066,169.515,3.676,24.915,96.757,59.723,33.897,209.034,69.727,1595.959
1504.177,1565.069,1412.863,18.374,171.58,3.794,26.713,105.714,49.347,32.154,197.702,65,1589.103
1480.987,1670.68,1536.615,19.768,178.146,4.06,27.167,111.625,54.452,34.086,212.927,62.818,1679.755
1432.167,1627.281,1448.731,18.531,170.274,3.709,25.321,104.989,50.298,31.715,191.196,61.727,1580.977
1396.472,1561.206,1289.425,16.179,153.634,3.152,23.224,94.084,54.901,30.426,176.993,59.909,1471.181
1295.881,1413.423,1141.146,13.48,138.03,2.61,21.334,83.109,47.915,26.872,146.263,58.273,1293.595
1238.128,1329.659,1052.859,11.813,127.791,2.293,20.172,76.823,42.554,24.479,125.572,57.182,1181.49
1210.577,1288.496,1018.026,10.978,123.731,2.249,19.513,74.94,40.031,23.071,116.832,56.273,1130.896
1191.175,1286.425,1010.128,10.49,120.26,2.22,19.191,75.232,38.843,22.427,111.847,55.727,1092.856
1182.806,1312.535,1034.541,10.238,120.037,2.237,19.267,75.976,38.454,22.152,108.932,55,1089.418
1194.363,1389.999,1095.33,10.443,124.074,2.39,20.163,78.838,39.71,22.604,115.681,55,1130.146
