2013,2014,2015,Z2,Z5,Z6,Z7,Z8,Z10,Z11,PM10,Temp,2016
37.455,161.5,71.417,195,242,221,184,231,193,224,235.636,300.517,222.909
36.818,160.833,43.333,211,247,230,188,236,190,221,230.182,301.367,226.091
39.455,162.25,33.417,230,222,195,175,217,169,204,217.273,301.058,212.273
39.455,138.667,29.167,214,201,191,172,187,130,178,216.545,300.758,193.455
41.182,89.167,28.167,216,192,196,174,182,133,191,208.417,299.425,195
46.364,73.417,30.083,224,233,227,184,229,136,222,234.667,298.392,222.917
40.818,71.833,32,246,272,255,191,251,191,233,259.818,297.483,241.273
48.818,51.75,32.417,261,182,209,186,192,136,228,206.182,298.975,202.455
65.455,38.75,30.5,214,69,140,177,165,39,150,148.545,297.85,124.455
67.364,37,31.25,139,63,67,168,44,40,57,115.818,297.292,79.455
69.545,35.333,33.667,104,59,61,120,49,45,66,80.3,296.65,72.455
54.909,31,35.75,69,83,68,59,98,59,82,81.273,296.217,79.545
52.364,27.417,35.833,55,56,43,43,128,49,40,63.545,295.458,57.636
46.818,22.833,36.833,26,65,46,35,62,42,43,84,294.758,44.636
49.364,22.75,37.25,26,41,25,27,36,25,29,54.818,293.642,33.2
57.727,19.167,36.5,25,29,22,20,32,15,22,64.818,292.208,25
70.909,16.583,38.083,36,38,60,20,27,23,28,96.182,290.708,33.364
77.545,14.167,40.083,68.5,81,84,32,37,49,55,181.2,289.925,61.318
83.364,22.917,42.583,101,118,105,61,75,70,72,293,288.217,90.091
86.091,32.917,46.333,76,65,41,103,79,55,28,192.727,287.592,65.455
82.909,33.917,48.75,37,34,17,64,49,25,26,82.545,286.083,34.273
73.583,37,52.583,32,22,46,54,37,19,21,51.727,285.908,32.909
66.167,24.667,52.917,37,39,41,38,23,29,30,56.273,285.225,34
75.455,21.417,51.75,37,53,52,40,25,37,36,62.273,284.992,38.909
78.917,22.25,46.25,32,30,48,37,34,29,26,57.727,284.617,35.273
83,22.083,49.167,32,40,36,37,33,34,35,52.273,284.483,35.636
94.25,17.417,44.833,41,74,44,39,52,59,51,75.909,284.667,55.636
99,29.417,45.833,44,84,60,42,50,60,72,92.455,285.033,62.727
110.583,18.417,47.083,65,62,64,41,33,37,58,88,285.475,52.455
94.25,11.25,52.083,61,65,68,51,44,42,40,102.455,285.717,56.909
85.083,10.833,54.917,64,58,76,39,54,57,47,102,286.358,59.091
87.727,15.25,54.667,56,64,72,34,58,53,48,105.9,286.617,55.2
87.833,16.25,55.417,49,63,49,39,53,56,46,96.273,286.567,54.818
80.75,21.583,59.667,39,62,51,29,43,44,48,95,284.508,46.727
69,27.25,70.917,46,44,56,19,39,43,38,90.364,283.85,44.636
62.167,24.917,78.167,37,47,45,17,38,38,39,74.636,282.933,40.909
77.583,28.417,92.25,34,42,40,27,35,41,39,73.091,282.217,38
68.167,28.917,101.583,32,35,37,26,38,27,32,63.364,281.958,34.818
53.667,27.583,100.667,27,35,42,21,34,24,29,54.727,283.308,33.091
45.5,25.667,83.5,24,39,18,19,29,23,27,36.455,284.117,27.727
50.167,27.917,80.417,12,21,6,18,18,21,24,26.273,285.3,18.455
48.5,37.75,53.917,22,14,10,9,45,11,8,28,288.583,18
46.75,45.833,38.75,17,28,7,3,8,5,17,42,290.85,17
64.75,53.833,24.75,21,28,11,19,15,8,10,25.182,292.758,17.818
59.75,58,19.5,13,105,14,41,17,3,19,33.3,294.492,29.111
51.917,62.333,17.583,6,90,17,3,4,12,6,22.7,295.758,20.5
58.333,61.417,15.75,17,74,16,11,15,10,3,24.5,296.8,23.1
63.583,63.167,12.583,3,58,5,15,14,12,11,35.455,297.725,20.727
66.25,45.917,12.333,20,42,3,44,3,18,3,48.583,298.675,20.909
64,29.833,15.917,25,30,22,58,10,7,13,92.727,299.017,22.917
72.5,31.75,14.167,22,21,27,25,16,9,10,109.75,299.225,28.727
69.5,35.917,11.333,25,12,18,88,4,19,6,111.417,299.2,25.364
58.667,50.25,14.75,29,19,22,51,18,15,24,106.917,298.642,23.091
64.167,64.833,16.417,18,23,18,14,12,20,25,80.667,297.517,19.417
69.333,39.833,14.75,18,25,25,21,15,12,16,69.417,296.133,21.455
69.917,24.5,11.083,19,16,15,22,12,3,9,64.083,294.158,13.917
77,31.25,10.417,21,14,20,33,14,15,13,74.182,291.992,25.364
88.667,29.5,17.5,46,34,71,44,14,32,32,101.833,289.2,62.727
89.5,27.75,20,37,27,22,44,20,24,47,64.25,287.567,33.7
84.417,29.5,14.25,17,16,12,30,31,17,32,48.667,286.317,27
86.667,29.167,14.833,19,20,9,16,78,21,22,62.333,285.417,47.182
90,27.167,14.583,19,19,10,22,43,14,28,49,284.617,30.5
93.917,28.583,12.667,17,16,18,22,58,11,27,48.917,284.367,28.667
96.583,32.417,13.833,17,23,10,17,24,26,22,39.5,283.15,21.833
100.75,52.75,12,19,20,3,14,32,22,28,48.833,283.708,25.75
110.25,35.583,12.333,26,24,10,16,90,21,25,70.636,288.675,35.833
121.333,34.75,11.083,10,22,16,25,33,27,15,83.833,291.75,38.75
131.75,27.5,9.75,3,42,23,46,52,19,22,59.7,294.408,28.727
138.583,27.818,11.5,29,30,29,65,62,20,25,61.273,296.25,30.909
134.583,27,11.167,27,26,35,64,30,8,23,39.182,298.25,23.545
102.083,30.333,13.5,3,25,24,75,28,5,25,40.7,299.425,26.4
99,39.75,15.083,33,17,20,67,31,3,21,39,300.233,25.909
83.833,25.833,16.583,51,19,4,59,24,5,25,46.7,300.258,24.909
81.167,18.727,17.25,70,22,24,60,10,12,17,50.4,300.367,27.545
74.083,18.364,28.75,88,30,31,57,18,14,42,60.818,300.492,35.545
69.5,16.909,29.667,74,24,39,72,11,23,24,62.667,300.275,33.636
66.75,17.75,36.417,32,27.5,38,49,32,13,40,68.273,299.642,33.682
69,17.333,39.667,35,31,52,62,53,43,43,85.545,297.983,44.273
74.583,18,47.636,83,42,94,61,38,27,45,85,297.058,52
79,19.667,53.167,55,27,78,48,37,27,30,62.3,295.742,40.111
82.583,22,52.583,38,22,42,45,23,22,20,56.909,293.892,30.091
110.167,48,51.5,34,21,35,41,31,29,22,70.727,293.467,31.364
105.667,34.917,46.667,47,25,65,36,32,32,32,61.083,292.992,36.75
107.25,84.417,45.333,78,30,37,32,36,33,35,70.5,292.608,38.667
107.583,51.75,45.833,47,32,37,31,35,24,34,61.75,292.183,35.333
108.333,32.333,49.5,28,27,54,25,19,25,17,47.917,291.625,33.667
113.917,28.091,50.083,36,26,21,22,68,18,18,40.75,291.217,27.75
115.75,23.167,53,34,24,23,23,36,22,28,41,290.575,25
115.75,18.833,55.917,34,25,27,21,29,25,29,47.545,290.633,26.727
123.833,19.667,62.333,41,30,25,19,44,41,23,58.75,290.958,34.833
123.833,22.833,76.5,31,45,36,31,109,35,16,74.083,291.583,43.25
142.25,20.667,71.364,95,48,39,38,34,36,42,78.083,292.733,52
154.75,16.167,73.5,54,48,44,68,56,36,41,78,293.533,52.75
170,14.545,63.7,55,45,44,67,40,41,36,80,294.683,45.455
224.083,14.273,58.508,50,49,44,65,48,32,45,68.818,295.642,46.909
187.083,46.5,60.091,57,59,47,43,39,44,46,82.167,296.683,48.364
197,15.818,55.167,48,64,57,57,49,42,53,83.091,297.533,57.417
197,16.818,49.833,40,69,67,54,59,39,62,94.364,297.683,58.75
199.417,20.273,34.167,32,70,73,60,63,46,63,105.167,297.317,60.25
207.25,21.182,22.273,71,74,76,58,56,49,72,110.333,296.883,65.417
208,20.909,16.909,71,79,76,57,67,56,81,116.833,296.092,68.917
222.75,25.818,15.833,61,85,90,53,74,59,76,123.083,294.717,73.417
233.917,28.273,15.333,67,100,87,56,74,56,65,119.917,293.483,72.5
246,31.636,16.25,51,72,103,52,81,48,47,113.75,292.817,63.5
254.333,33.3,14.5,29,61,113,71,74,92,71,253.5,292.392,73.667
257,40.636,11.417,111,152,168,165,104,152,174,618.417,292.892,147.583
262.083,47.273,9.5,207,239,222,281,189,234,245,778.143,291.783,244.083
267.417,47.364,16.083,290,320,296,345,248,286,293,798,291.25,314.333
254.667,45.818,12.583,250,297,254,265,283,299,281,823.5,290.683,300
258.417,48.909,14.333,141,207,162,146,194,223,192,718.111,289.725,205.5
264.5,52.455,17.083,62,103,50,62,91,111,83,282.917,288.492,88.167
258.5,54.909,20.417,32,45,23,45,44,53,42,118.833,287.817,43.917
264.583,53.818,17.25,22,32,18,29,21,23,22,84.167,287.508,29.917
266.583,61.273,12.167,18,14,18,31,13,23,29,82.167,288.525,24.667
275.167,62.727,11.5,17,17,11,27,10,19,29,66.333,289.725,24.417
277.417,58.909,10.583,19,14,13,32,13,26,27,60.833,291.075,26.75
275.75,86.545,10.833,14,15.5,18,42,15,30,37,51.091,292.267,23.042
287.083,66.909,10.636,13,17,11,42,16,19,37,48.083,293.65,25
294.182,80.667,10.444,7,13,17,33,9,18,23,37.083,295.325,19.917
276.833,84.444,19,18,9,12,34,5,19,26,35.727,296.717,15.545
210.5,88.8,15.333,11,19,10,32,20,24,15,36.167,297.425,21.417
172.833,89.7,14.25,7,5,13,29,15,21,39,35.667,297.925,19.833
135.091,91.7,18.333,4,15,15,36,18,21,16,32,298.542,18.25
98.727,92.125,26.167,7,6,11,20,6,12,12,27.667,298.392,11.75
81.833,96.091,30.25,9,14,9,21,6,20,11,26.091,297.883,15.091
96.333,101.182,32,11,10,17,20,3,20,8,27.9,296.483,11.5
125.273,103.445,31,12,11,19,25,14,23,8,37.167,295.292,19.417
125,107.727,30.667,10,16,12,14,20,17,15,38.5,294.683,16.5
138.545,111.364,31.167,10,13,12,10,20,15,20,37.583,294.142,15.333
145.455,112,34.5,13,14,14,12,14,8,14,33.25,293.858,13.417
148,112.818,37.667,11,13,10,25,18,14,10,36.917,292.892,15.25
151.273,114.636,36.583,13,19,10,19,25,14,17,31.083,291.217,17.167
149.091,116.273,37.583,8,10,7,26,16,21,17,40.333,290.475,15.75
149.273,116.545,36.875,9,11,9,15,13,3,14,41.917,289.592,12.167
144.182,116.818,42.5,13,11,12,27,13,3,15,33,288.375,14.182
140.273,118.455,31,9,20,22,19,14,24,13,37.833,287.333,16.417
133,119.818,28.75,24,13,12,18,20,31,3,55.727,287.667,18.455
140.636,121.818,38.583,84,18,13,19,18,21,10,53.545,290.308,21.25
153.455,107.455,53.833,40,17,6,31,16,43,24,39.833,292.642,24.583
175.091,69.273,46.182,36,11,7,33,24,30,33,33.25,294.658,21.25
205.727,37.636,54.091,14,16,12,27,21,18,37,26.25,295.908,20.5
205.727,27.333,50.25,13,13,3,36,3,12,3,19.583,296.883,11.833
191.3,27.273,53.083,17,13,10,32,8,27,16,19.333,297.5,15.333
160.455,28.636,52.583,4,13,6,30,36,3,16,22.417,298.442,16.417
160.455,26.182,46.778,16,21,9,35,10,28,14,22.583,299.075,16.833
144,23,46.909,11,24,19,29,37,25,40,34.833,299.542,28.5
130,22.364,42.167,12,15,18,27,21,13,14,37.583,299.558,22
125.455,21.636,48.909,22,17,20,39,24,12,14,46.364,298.892,22.182
144.182,38.833,43.25,22,18,21,33,18,5,22,47.909,298.2,19.455
151.364,37.417,46.818,13,18,27,35,27,19,17,62.364,296.883,23.545
163.091,57,48.083,25,23,38,31,26.5,30,24,59.6,295.625,28.591
162.818,21.417,50.083,29,28,45,38,26,16,27,81.667,294.45,30.5
179.091,20.583,50.167,30,67,41,37,27,36,31,85.5,292.792,36.583
178.727,28.917,38.833,34,40,47,37,74,25,40,90.167,291.883,39.917
186.545,51.25,37.417,35,43,54,31,78,31,38,90.583,291.083,44.333
221.364,69.25,18,34,50,54,38,69,26,38,90.833,289.708,44.25
220.364,88.083,24.75,34,53,66,41,49,47,45,95,288.283,46.583
217.727,89.833,17.5,30,58,66,31,59,55,52,97.583,287.317,49.5
181.364,96.25,15.75,26,69,73,25,61,48,54,91.75,285.592,52.833
175.455,97.833,16.583,33,68,69,26,62,72,63,103.917,284.4,54.917
135.182,102,19.25,32,77,62.5,26,69,100,42,107.091,285.158,56.042
134.818,96.25,20.5,38,57,56,34,58,66,45,96.917,287.808,52.083
130.091,95.75,33,41,55,54,44,67,71,53,105.25,290.433,59.167
141.364,93.583,40.167,52,74,57,91,98,84,64,128.636,292.075,80.545
136.8,86.364,54.583,132,86,69,94,101,92,78,137.583,294.192,94.417
145.2,75.8,57.167,116,98,87,87,92,80,77,133.25,295.925,95.833
128.6,61.417,59.455,114,73,88,99,185,67,68,130.917,297.392,91.583
143,61,64.636,112,72,66,102,161,55,63,116.182,298.392,89.833
164.6,62,39.727,96,54,71,81,138,39,59,107.364,299.508,79.833
164.3,65.917,33.833,80,48,53,61,115,41,51,102.818,299.458,61.917
160,67,30.417,73,57,59,46,92,52,47,106.909,299.275,59.833
125.636,67,27.636,56,85,76,56,69,54,79,116.083,298.183,68.083
116.182,62.417,46.091,70,67,61,55,60,44,57,107.091,297.208,67.583
123.909,62,69.545,60,46,47,54,44,41,43,102.364,295.992,53.583
109.2,65.75,77.091,45,52,47,53,41,30,39,114.333,295.075,46.5
109.2,62.583,72.091,42,41,168,48,35,25,35,104.833,294.292,49.417
75.455,57.25,85.909,41,27,79,44,25,20,31,91.083,293.583,40.25
47.727,60.167,93.636,31,30,32,40,25,17,27,77.083,292.775,30.667
41.455,64.5,90.455,25,33,28,51,22,24,25,75,291.825,30.75
41.182,65.833,72.182,30,34,31,39,28,22,29,65.417,291.042,30.917
44,62.25,60.545,31,34,31,28,29,22,24,60.333,290.017,30
48.727,63.667,52.636,32,40,34,27,27,23,28,63,288.633,31.667
49.182,60.417,47.455,34,39,32,25,31,31,38,59.833,288.592,35.25
52.182,61.167,44.727,32,42,37,27,36,30,33,67,287.983,34.455
57.091,67.333,40.273,34,43,40,28,39,47,35,70.583,287.908,37.25
55.727,75.333,52.2,41,43,51,35,40,32,39,78.5,289.35,41
62.636,76.667,37.5,41,46,41,58,46,41,44,85.75,290.942,46.333
61.091,77,35.5,36,46,40,57,104,39,43,93.083,292.042,52.667
46.455,78.083,32.75,43,41,41,71,71,40,45,90.833,293.217,48.083
36,74.8,31.917,44,48,42,73,107,30,40,99.273,294.208,53.818
23.727,71.7,30,38,46,39,66,49,38,47,82.545,295.067,46.273
29.727,62,21.917,26,41,81,34,45,35,35,76.727,294.142,46.909
33.909,61.75,23.583,22,33,56,16,27,30,22,52.75,291.883,27.833
39,67.5,25.5,19,25,36,15,25,21,18,38.75,291.95,22.083
39,66.917,23,29,30,65,21,21,15,19,27.333,291.933,26.417
55,55,25.182,23,27,32,23,23,20,20,28.333,292.067,23.917
58.364,46.667,25.333,23,28,33,24,24,26,18,27.333,292.142,24.75
57.909,41.25,27.667,25,31,30,25,30,14,28,39.833,291.867,25.75
61,41.167,26.5,25,30,38,22,26,21,28,41.25,290.308,26.083
68.636,43.917,29.083,24,37,48,30,27,24,37,48.167,288.858,31.333
65.545,47.75,31.167,22,40,49,26,32,28,36,50.417,288.158,34.25
72.273,48.583,34.75,23,50,39,26,32,31,35,41.333,287.683,33.5
73.364,49.917,33.667,24,47,36,23,35,36,35,43.417,286.692,33.833
81.818,49.75,32.833,20,41,41,23,39,37,31,40.417,286.383,33.75
83.273,44.167,31.417,24,40,30,22,49,31,38,40.333,286.042,34.417
80.182,43.25,31.833,23,41,32,21,45,24,44,43.083,286.383,33.167
81.545,38.833,32.917,26,43,40,20,35,32,42,38.75,285.817,33.25
76.636,39.25,34.167,22,37,37,18,31,29,34,30.25,285.567,27.833
76.091,39.833,40.818,25,30,34,17,19,25,34,32.333,286.267,26.083
79.091,40.25,39.455,41,32,50,17,24,23,39,39.727,288.967,30.273
72.364,44.167,38.917,35,36,51,21,34,25,40,49.5,291.208,34.833
31.273,50,37.167,36,39,50,27,35,34,37,51.75,293.567,39.917
16.818,49.583,39.167,31,31,37,39,31,25,23,39.833,295.667,32.5
15.727,51.917,39.583,24,34,23,37,16,23,20,42.333,297.642,27.667
15.455,51.917,42.5,24,26,39,39,49,33,22,38.5,299,35.25
12.273,53.833,44.667,24,25,41,33,33,21,23,49.333,299.833,35.333
10.727,55.333,37.417,24,32,33,34,31,21,22,54.333,300.842,30.833
8.909,57.667,32.917,30,32,20,47,28,23,29,66.833,301.15,35.417
11,59.167,32.167,33,34,30,51,31,26,30,70.167,300.85,37.333
12.636,56.75,28.417,27,36,44,68,34.5,40,30,82.909,300.308,40.458
10.818,59.083,27.333,33,45,50,91,38,38,37,95.333,299.15,45.25
19.909,62.333,27.083,38,50,88,56,38,32,41,89.75,298.217,48.333
33.818,61.167,30.417,46,60,86,53,46,39,51,121,297.533,52.5
40,60.917,32.5,57,63,83,65,67,55,65,122.583,296.583,63.417
47.091,54,32.833,71,75,77,70,69,57,66,112.5,295.725,67.667
43.909,40.333,33.833,75,79,81,70,72,64,71,123.833,295.042,72.583
45.182,33.5,37.833,73,92,114,59,79,68,83,124.667,294.683,81.25
50.273,35,34.917,79,95,95,57,79,66,88,111.167,294.042,81.167
46.182,43.75,34.5,82,101,103,62,82,72,94,115.273,293.342,86.417
45.455,45.917,33.583,95,121,121,67,111,98,104,138.917,293.167,102
44.273,45.917,31.5,101,135,132,68,126,115,122,135.5,292.792,113.417
48.545,41.083,29.083,118,153,141,82,130,118,133,140.25,292.333,124.167
53.636,36.667,28.75,133,154,153,83,134,120,146,145.75,292.1,132.75
56.818,31.5,28.5,144,151,161,102,133,123,148,152.167,292.233,136.167
73.182,25.75,30.917,155,152,166,118,141,125,148,156.667,292.8,143.833
64.455,22,35.667,160,161,158,143,146,124,144,157.417,293.933,146.583
64.818,22.083,36,159,164,169,203,159,132,157,168.75,295.408,161.083
36.909,16.25,35.182,164,178,180,194,167,145,167,175.167,296.067,167.417
33.909,12,32,174,194,194,174,171,148,169,177.5,296.775,173.417
22,9,23.6,186,190,207,155,203,152,185,185.909,298.008,181.5
19.545,7.833,18.167,191,192,203,136,182,154,186,204.833,298.2,178.083
26.1,7.75,16,188,191,195,130,175,150,184,182.833,298.492,175.667
23.636,6.75,15.333,183,197,193,127,167,144,195,179.333,298.492,172.25
16.6,7,12.5,192,189,199,129,158,128,190,179,299.083,168.667
18.2,8.167,10,189,178,197,120,138,110,182,173.25,298.767,158.25
23.1,15.667,9.667,188,181,200,113,142,101,170,169.667,297.9,153.917
26.7,17.917,11.917,183,186,202,127,137,98,180,173.417,297,158.25
26.5,22.25,12,173,199,209,128,149,118,192,181.5,296.975,170.333
30.7,23.583,11.5,177,206,215,120,141,137,202,185.083,296.392,169.583
31.8,24.083,11.5,158,182,212,128,153,112,201,226.833,294.575,162
24.1,28.667,10.083,160,221,207,124,181,137,209,197.667,294.017,177.25
23.5,27.083,6.083,158,204,221,122,198,195,185,190,293.575,190
31.5,29.25,8.583,56,168,179,122,188,152,127.5,143.364,292.25,142.042
41.5,33.083,6.833,13,111,66,68,32,68,70,61.167,290.875,61.167
35,34.5,7.5,9,10,9,19,3,4,17,11,290.883,10.5
30.9,31.167,8.333,19,14,7,3,4,6,4,9.333,290.558,9.182
24.8,34.767,9.75,18,11,19,3,5,3,11,41.364,288.242,11
20.9,44.667,10.833,17,19,14,3,4,3,16,16.667,288.342,11.417
20.4,53,13.5,8,25,22,8,3,9,17,20.417,289,11
22.7,43.667,14.333,22,34,20,3,3,30,25,28.917,289.783,21.455
25,27.167,12.75,16,32,20,13,12,24,14,20,289.692,17.636
16.8,16.818,11.909,12,14,30,14,23,10,10,20,289.533,16.455
20.1,13.2,15.455,22,21,32,11,18,14,13,19.917,289.7,17
15.7,16.455,15.909,11,20,30,11,23,24,15,23.833,290.283,18.333
22.8,20.091,18.455,8,20,22,14,5,21,18,20.75,291.433,17
59.1,18.8,22.455,10,13,21,5,3,16,20,18.583,293.692,11.75
68.2,24.5,22.1,13,15,28,3,15,23,3,15.667,294.225,11.333
26.8,27.091,25.636,18,5,29,5,23,11,3,18.25,294.508,12.25
33.9,34.5,25,18,10,19,7,18,15,3,25.083,294.258,11.75
42.8,47.3,32.167,23,12,20,10,8,14,9,44.5,292.767,16.545
48.7,57.4,39.5,17,21,28,16,15,21,22,73.083,289.842,22
111.6,61.182,47.083,19,28,38,19,23,15,27,82.667,287.275,25.167
76.7,58.636,51.75,21,39,70,15,25,10,40,84,285.6,27.917
80.5,53.455,50,19,40,48,13,45,20,34,73.25,284.033,32.833
57.6,46.091,48.167,16,47,35,12,105,26,30,70.917,283.358,41.25
46.8,44.9,54.833,10,35,14,12,47,32,28,58.917,282.55,30.75
44.8,45.727,52.667,10,28,10,19,41,39,28,49,281.983,26.917
58.9,47,50.667,10,25,10,11,44,36,29,47.583,281.492,25.583
66.2,50.7,47.5,3,29,22,16,38,36,13,50.583,280.708,22.75
69.9,52.3,38.75,13,23,12,10,31,29,20,35.667,280.083,20.25
80.1,55.3,35.333,19,20,9,8,32,22,11,43.182,281.942,18.083
87,60.8,34.583,22,28,16,11,32,32,18,56.75,285.75,25
88.6,79.1,37.5,21,30,31,15,33,42,14,60,288.25,31.083
85.2,82.1,35.833,21,38,22,13,38,26,24,72.5,290.808,37.25
82.1,91.4,42.917,16,44,44,16,56,44,56,65.583,293.133,38.583
72.545,103.5,50.167,17,29,32,22,37,22,105,51,294.958,36.583
73.636,91.273,56.75,31,22,25,26,32,31,36,48.636,296.275,31.333
73.636,84.091,64.167,27,31,26,42,27,27,57,50.75,296.883,30.333
78.636,57.818,77.083,30,44,40,23,33,31,53,60.75,297.283,39.25
91.273,44.545,86.667,43,44,35,33,33,39,53,75.333,297.317,40.083
101.545,42,80.083,37,43,45,37,46,45,53,75.083,296.842,43.417
103.091,32.75,74.667,44,44,46,38,34,40,46,65.083,295.958,42.417
112.364,27.909,72,45,28,31,37,26,29,29,54.667,295.233,32.667
118.727,28.583,97,33,30,32,27,23,39,29,54.333,294.592,29.25
123.455,34.75,111.75,28,24,35,24,29,34,21,55.333,294.075,27.833
128.909,30.5,71,28,23,35,27,29,36,25,55.5,293.55,30.083
128.909,24.167,58.417,30,31,40,30,36,27,32,64,293.017,34.25
133.818,22.692,68.25,34,35,45,34,37,25,30,67.667,292.658,35.917
141.455,24.167,62.083,30,41,44,39,38,40,39,68.583,292.258,38.75
137.182,30.818,51.667,30,45,45,39,41,44,38,70.417,291.633,40.917
137.182,30.417,32.083,40,48,43,40,35,40,43,89.833,290.283,45.5
90.091,25.583,19.5,38,41,35,45,35,29,46,63.667,288.917,39.833
45,21.833,15.167,33,16,23,36,21,19,13,64.917,286.142,22.333
31.273,18.833,11.833,27,23,19,27,18,15,22,32.417,285.783,21.583
25.182,17.167,9.75,24,28,21,21,20,17,17,21.417,286.008,21.167
25.182,13.75,11.75,22,24,27,24,23,22.5,26,25.545,286.092,25.375
25.182,12.455,12.417,28,30,34,27,25,28,24,34.167,285.85,28.75
30.364,11.273,10.333,27,32,38,32,28,25,32,32.583,285.842,30.083
26,11.455,10.75,28,38,41,31,35,31,33,34.417,285.908,34.083
22.091,19.083,11.091,36,43,42,36,35,32,38,36.333,286.075,36.333
27,12.75,13.9,28,41,37,37,38,37,41,37.25,286.325,36.333
29.818,11.545,12.727,29,43,42,32,41,46,40,40.417,286.15,40.333
56.182,11.545,14.167,36,42,43,31,48,44,36,47,286.358,39.917
63.4,11.5,16,32,48,43,36,46,38,36,40.833,286.617,40.833
47.909,8.4,14.417,35,43,42,40,44,41,38,40.333,286.483,40.333
44.091,7.636,18,32,43,41,46,39,46,37,41.583,286.542,41.583
43.636,15.167,18.5,39,48,48,49,47,42,36,44.5,286.817,44.5
48.273,14.091,21.167,45,46,51,55,49,38,44,47.417,286.775,47.417
54,19.182,27.5,48,50,52,54,47,40,46,48.5,286.583,48.5
53.455,24.364,31,49,59,58,58,51,46,54,54.833,286.483,54.833
52.818,25.545,31.75,59,65,63,65,55,51,54,59,286.508,59
51.455,26.455,29.417,63,70,70,70,61,58,63,64.25,286.567,64.25
51,29.667,19.667,60,78,69,76,67,54,66,65.583,286.275,65.583
52.273,32,15.75,56,75,74,80,71,58,68,68.083,286.075,68.083
47.545,34.5,13,51,77,74,81,70,56,72,67.667,285.983,67.667
37.818,33.583,12.5,51,70,68,77,70,65,60,66.417,285.808,66.417
42.091,36.167,12.75,48,78,61,47,72,64,65,63.333,285.167,63.333
67.818,32.636,10.75,46,82,69,46,75,59,73,63.583,284.883,63.583
82.818,30.083,14.417,14,77,67,47,68,59,67,58.25,284.475,58.25
97.273,27.583,17.333,8,58,74,38,66,52,56,53.5,286.275,51.583
90.727,34.083,21.167,11,27,55,45,42,43,27,37.833,288.825,36.667
90.636,32.333,21.083,9,22,25,26,17,29,23,26.5,291.567,21.583
76.182,31.667,21.917,18,15,8,21,15,22,11,18.167,293.725,14.667
72.818,36.667,23.167,13,21,3,17,8,22,20,15.417,294.808,14.636
72.917,47.333,24.417,6,4,15,4,6,3,3,13.333,295.392,8.5
75.917,62.545,26,5,4,20,3,6,3,9,14.583,295.05,9.167
76.545,79.818,27.667,4,20,3,4,10,9,24,16.667,295.883,12.333
74.818,94.182,27,3,16,3,6,10,10,3,10.833,296.492,7.091
56.636,101.909,26.167,4,12,17,5,6,9,3,13,296.608,8.333
54.417,106.083,27.917,4,3,3,9,3,3,22,10.5,297.283,7.833
54.917,106,22.667,3,3,3,4,3,9,13,11.083,296.65,8
57.417,99.545,21.5,8,3,4,7,9,13,17,40.333,294.183,14.417
56.5,90.636,24.25,8,9,53,13,19,3,21,69.75,289.558,15.833
45.583,98.167,34.417,12,30,86,18,30,19,55,89.583,287.733,36
44.333,103.727,45,13,40,57,14,30,29,35,57.167,287.35,30.833
43.333,100.545,48.667,12,41,66,10,30,42,64,69.417,286.358,42.417
39.833,97,65.833,10,31,42,10,39,66,41,60,285.375,43.5
41.667,82.083,67.75,7,29,24,7,27,37,25,41.75,287.642,24.833
